"view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","browser","width","height","stimulus","response","consent_response","consent_timestamp","success","item","condition","word","word_index","too_fast","too_slow","correct_answer","correct"
"","519","spr_word","html-keyboard-response","154","182357","0.0-154.0","5oszfroe","","","","<div class=""spr_word""><p><span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">him</span> <span class=""spr_chunk"">when</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span></p></div>"," ","","","","16","named_he","him when","7","false","false","",""
"","430","spr_word","html-keyboard-response","155","182788","0.0-155.0","5oszfroe","","","","<div class=""spr_word""><p><span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">the</span> <span class=""spr_chunk"">selection</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span></p></div>"," ","","","","16","named_he","the selection","8","false","false","",""
"","449","spr_word","html-keyboard-response","156","183238","0.0-156.0","5oszfroe","","","","<div class=""spr_word""><p><span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---------</span> <span class=""spr_chunk"">was</span> <span class=""spr_chunk"">made</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span></p></div>"," ","","","","16","named_he","was made","9","false","false","",""
"","369","spr_word","html-keyboard-response","157","183607","0.0-157.0","5oszfroe","","","","<div class=""spr_word""><p><span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">by</span> <span class=""spr_chunk"">the</span> <span class=""spr_chunk"">academy.</span></p></div>"," ","","","","16","named_he","by the academy.","10","false","false","",""
"","2826","comprehension","html-keyboard-response","158","186435","0.0-158.0","5oszfroe","","","","
          <div class=""comprehension"">
            <p>Was the award for best actress?</p>
            <p style=""font-size: 18px; margin-top: 50px; color: #555;"">
              Press <strong>F</strong> for No &nbsp;&nbsp;&nbsp;&nbsp; Press <strong>J</strong> for Yes
            </p>
          </div>","f","","","","","","","","","","No","true"
"","null","","html-keyboard-response","159","186936","0.0-159.0","5oszfroe","","","","<span class=""fixation"">+</span>","null","","","","","","","","","","",""
"","575","","html-keyboard-response","160","187513","0.0-160.0","5oszfroe","","","","<div class=""instruction-text""><p>Press spacebar to begin the sentence!</p></div>"," ","","","","","","","","","","",""
"","1496","spr_word","html-keyboard-response","161","189011","0.0-161.0","5oszfroe","","","","<div class=""spr_word""><p><span class=""spr_chunk"">Joey</span> <span class=""spr_chunk"">was</span> <span class=""spr_chunk"">sleeping</span> <span class=""spr_chunk"">alone</span> <span class=""spr_chunk"">in</span> <span class=""spr_chunk"">the</span> <span class=""spr_chunk"">bedroom.</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">-------</span></p></div>"," ","","","","43","filler","Joey was sleeping alone in the bedroom.","0","false","false","",""
"","752","spr_word","html-keyboard-response","162","189765","0.0-162.0","5oszfroe","","","","<div class=""spr_word""><p><span class=""spr_chunk"">----</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">Dinner</span> <span class=""spr_chunk"">had</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">-------</span></p></div>"," ","","","","43","filler","Dinner had","1","false","false","",""
"","809","spr_word","html-keyboard-response","163","190574","0.0-163.0","5oszfroe","","","","<div class=""spr_word""><p><span class=""spr_chunk"">----</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">already</span> <span class=""spr_chunk"">been</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">-------</span></p></div>"," ","","","","43","filler","already been","2","false","false","",""
"","700","spr_word","html-keyboard-response","164","191276","0.0-164.0","5oszfroe","","","","<div class=""spr_word""><p><span class=""spr_chunk"">----</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">served</span> <span class=""spr_chunk"">and</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">-------</span></p></div>"," ","","","","43","filler","served and","3","false","false","",""
"","805","spr_word","html-keyboard-response","165","192082","0.0-165.0","5oszfroe","","","","<div class=""spr_word""><p><span class=""spr_chunk"">----</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">all</span> <span class=""spr_chunk"">the</span> <span class=""spr_chunk"">dishes</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">-------</span></p></div>"," ","","","","43","filler","all the dishes","4","false","false","",""
"","719","spr_word","html-keyboard-response","166","192802","0.0-166.0","5oszfroe","","","","<div class=""spr_word""><p><span class=""spr_chunk"">----</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">-----</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">------</span> <span class=""spr_chunk"">cleaned</span> <span class=""spr_chunk"">and</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">-------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">--</span> <span class=""spr_chunk"">---</span> <span class=""spr_chunk"">--------</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">----</span> <span class=""spr_chunk"">-------</span></p></div>"," ","","","","43","filler","cleaned and","5","false","false","",""
