Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a14e3c208bdc2502ca4bdbe,5efe49e3306cce34554e0579,APPROVED,Not Applicable,2026-05-26T00:05:26.937000Z,2026-05-26T00:17:03.041000Z,2026-05-26T00:17:03.495000Z,2026-05-26T00:18:03.408481Z,697.0,CLI7EFCV,158,33,Female,White,United Kingdom,New Zealand,Ireland,English,No,Full-Time
6a14e3c31ee8160b34cb82fa,69d2dbab29ed321c1b402b5e,APPROVED,Not Applicable,2026-05-26T00:14:09.745000Z,2026-05-26T00:28:21.637000Z,2026-05-26T00:28:22.055000Z,2026-05-26T00:29:21.962617Z,852.0,CLI7EFCV,311,25,Male,White,Canada,Canada,Canada,English,No,Unemployed (and job seeking)
6a14e3c7e4210806bdbcf0f7,69a859818eb997bca163a1fc,APPROVED,Not Applicable,2026-05-26T00:07:39.300000Z,2026-05-26T00:28:14.745000Z,2026-05-26T00:28:15.951000Z,2026-05-26T00:29:15.848697Z,1236.0,CLI7EFCV,583,38,Male,Black,Canada,Canada,Canada,English,No,Full-Time
6a14e3cc5d0fead1b645c612,60e0dc6be0772b7dfdad9b2c,APPROVED,Not Applicable,2026-05-26T00:05:52.054000Z,2026-05-26T00:24:35.312000Z,2026-05-26T00:24:35.769000Z,2026-05-26T00:25:35.658530Z,1124.0,CLI7EFCV,5917,30,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6a14e3cf0cfe12afa9c96449,69bee995d1071cdd49ad584b,APPROVED,Not Applicable,2026-05-26T00:05:40.533000Z,2026-05-26T00:13:42.530000Z,2026-05-26T00:13:42.973000Z,2026-05-26T00:14:42.873687Z,482.0,CLI7EFCV,359,18,Female,White,United States,United States,United States,English,Yes,Part-Time
6a14e3d5733c20d3e3405ea7,65177add8af27911a3ee59cb,APPROVED,Not Applicable,2026-05-26T00:12:32.713000Z,2026-05-26T00:32:22.140000Z,2026-05-26T00:32:22.604000Z,2026-05-26T00:33:22.480593Z,1190.0,CLI7EFCV,3297,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a14e3d8d53fce695b2e8bfe,6715af9992382c39d55405b3,APPROVED,Not Applicable,2026-05-26T00:05:47.842000Z,2026-05-26T00:41:42.975000Z,2026-05-26T00:41:43.426000Z,2026-05-26T00:42:43.325755Z,2156.0,CLI7EFCV,804,41,Male,White,United States,United States,United States,English,Yes,Full-Time
6a14e3dab1ae8f2dfa2df1f4,69b861699638ab773a7f2cbf,APPROVED,Not Applicable,2026-05-26T00:05:53.100000Z,2026-05-26T00:18:21.348000Z,2026-05-26T00:18:26.852000Z,2026-05-26T00:19:21.724165Z,749.0,CLI7EFCV,84,30,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e3daebc9e6e7f5df8812,55eb04337480920010aa9e0d,APPROVED,Not Applicable,2026-05-26T00:06:33.034000Z,2026-05-26T00:17:49.716000Z,2026-05-26T00:17:50.180000Z,2026-05-26T00:18:50.069941Z,677.0,CLI7EFCV,15494,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a14e3db2895f4483c448c9d,6a14dbf3d9b4cd90d62e8c13,APPROVED,Not Applicable,2026-05-26T00:05:51.917000Z,2026-05-26T00:18:16.994000Z,2026-05-26T00:18:17.430000Z,2026-05-26T00:19:17.337437Z,746.0,CLI7EFCV,2,20,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a14e3dbdd8391f6dd2f5b69,6a0644802abcd523105f8273,APPROVED,Not Applicable,2026-05-26T00:05:54.534000Z,2026-05-26T00:14:57.169000Z,2026-05-26T00:14:57.634000Z,2026-05-26T00:15:57.545033Z,543.0,CLI7EFCV,105,20,Female,White,United States,United States,United States,English,No,Full-Time
6a14e3dc0f3d4d88354e6f4b,6a11d284527dd896b0a220a6,APPROVED,Not Applicable,2026-05-26T00:05:58.488000Z,2026-05-26T00:20:34.494000Z,2026-05-26T00:20:34.986000Z,2026-05-26T00:21:34.869383Z,877.0,CLI7EFCV,22,23,Male,White,United States,United States,United States,English,No,Full-Time
6a14e3dc2108b9cd42926e2f,695f9adb2064ccdd40b77cdd,APPROVED,Not Applicable,2026-05-26T00:05:50.688000Z,2026-05-26T00:19:13.897000Z,2026-05-26T00:19:14.353000Z,2026-05-26T00:20:14.245826Z,804.0,CLI7EFCV,2533,41,Male,Asian,United States,United States,United States,English,No,Part-Time
6a14e3dcc82fa3a4b8ea4821,6a139c0ba5fec201d88e32f4,APPROVED,Not Applicable,2026-05-26T00:05:54.047000Z,2026-05-26T00:15:20.922000Z,2026-05-26T00:15:21.379000Z,2026-05-26T00:16:21.271061Z,567.0,CLI7EFCV,7,20,Male,White,United States,United States,United States,English,Yes,Part-Time
6a14e3dde22951d091fc9684,69c6e36f961b9688eb3666a8,APPROVED,Not Applicable,2026-05-26T00:06:03.466000Z,2026-05-26T00:17:39.825000Z,2026-05-26T00:17:40.302000Z,2026-05-26T00:18:40.157899Z,697.0,CLI7EFCV,227,37,Female,White,Canada,Canada,Canada,English,No,Full-Time
6a14e3ddebc9e6e7f5df8814,69f2bc4e622bc46f7453469a,APPROVED,Not Applicable,2026-05-26T00:05:54.305000Z,2026-05-26T00:20:42.210000Z,2026-05-26T00:20:47.669000Z,2026-05-26T00:21:42.545023Z,888.0,CLI7EFCV,646,42,Male,Mixed,United States,United States,United States,English,No,Other
6a14e3de50bbff2b5e4e9fde,62b44f66a16d45783569fad6,APPROVED,Not Applicable,2026-05-26T00:06:31.544000Z,2026-05-26T00:19:25.063000Z,2026-05-26T00:19:25.494000Z,2026-05-26T00:20:25.406294Z,774.0,CLI7EFCV,7318,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e3dfa309a066a12b01b3,69f73386e1cc43e75539494f,APPROVED,Not Applicable,2026-05-26T00:05:54.623000Z,2026-05-26T00:19:15.739000Z,2026-05-26T00:19:16.161000Z,2026-05-26T00:20:16.071260Z,802.0,CLI7EFCV,30,24,Male,Asian,Philippines,Australia,Australia,English,No,Unemployed (and job seeking)
6a14e3e04fb25f10eb1fa2eb,69e1854db4ea42aaa31d6448,APPROVED,Not Applicable,2026-05-26T00:07:33.668000Z,2026-05-26T00:27:37.294000Z,2026-05-26T00:27:37.765000Z,2026-05-26T00:28:37.642293Z,1204.0,CLI7EFCV,587,22,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a14e3e0e8cd469982e33975,695bbdf21fd961458dd7390f,APPROVED,Not Applicable,2026-05-26T00:07:19.014000Z,2026-05-26T00:30:33.189000Z,2026-05-26T00:30:33.671000Z,2026-05-26T00:31:33.566414Z,1395.0,CLI7EFCV,3201,42,Male,Asian,United States,United States,United States,English,No,Full-Time
6a14e3e1255fd0fc57a7046a,69fdfcbe835b405d4c6b87ef,APPROVED,Not Applicable,2026-05-26T00:05:55.843000Z,2026-05-26T00:23:03.471000Z,2026-05-26T00:23:13.949000Z,2026-05-26T00:24:03.809215Z,1028.0,CLI7EFCV,122,25,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
6a14e3e1973ab4cc757f39cb,69e8bb1c285706ee52a4ddb5,APPROVED,Not Applicable,2026-05-26T00:07:43.595000Z,2026-05-26T00:18:21.674000Z,2026-05-26T00:18:22.120000Z,2026-05-26T00:19:22.002410Z,639.0,CLI7EFCV,869,38,Male,White,United States,United States,United States,English,No,Full-Time
6a14e3e253e1f27f17316b7d,5d9b7c7efaa2860364b16476,APPROVED,Not Applicable,2026-05-26T00:06:31.128000Z,2026-05-26T00:45:25.107000Z,2026-05-26T00:45:25.531000Z,2026-05-26T00:46:25.439920Z,2334.0,CLI7EFCV,6110,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a14e3e27cfb65b9273c7d9a,66cff35bdee873a6ca915b84,APPROVED,Not Applicable,2026-05-26T00:06:02.050000Z,2026-05-26T00:17:47.575000Z,2026-05-26T00:17:48.030000Z,2026-05-26T00:18:47.924686Z,706.0,CLI7EFCV,418,31,Prefer not to say,White,United States,United States,United States,English,No,Part-Time
6a14e3e2b947b3f2d7263b50,6a12af25a82c000c54c955c9,APPROVED,Not Applicable,2026-05-26T00:06:04.387000Z,2026-05-26T00:19:59.205000Z,2026-05-26T00:19:59.656000Z,2026-05-26T00:20:59.544330Z,835.0,CLI7EFCV,10,29,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
6a14e3e336a7434a9840d982,56d39b96da2aaa000dab6178,APPROVED,Not Applicable,2026-05-26T00:06:18.816000Z,2026-05-26T00:18:59.387000Z,2026-05-26T00:18:59.818000Z,2026-05-26T00:19:59.730641Z,761.0,CLI7EFCV,13021,39,Male,Asian,United States,United States,United States,English,No,Full-Time
6a14e3e34f890dd27148c4f2,671da1682ef34e8259e60339,APPROVED,Not Applicable,2026-05-26T00:07:41.093000Z,2026-05-26T00:21:45.778000Z,2026-05-26T00:21:46.209000Z,2026-05-26T00:22:46.109670Z,845.0,CLI7EFCV,4311,43,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
6a14e3e3f1d1c2fe7a420323,63cedafa29d08471b828a96a,APPROVED,Not Applicable,2026-05-26T00:05:55.172000Z,2026-05-26T00:23:28.665000Z,2026-05-26T00:23:29.106000Z,2026-05-26T00:24:28.994137Z,1054.0,CLI7EFCV,5159,47,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e3e53c80e79ba6c8f6d0,69c8b7b61ad4d656593669a9,APPROVED,Not Applicable,2026-05-26T00:05:59.830000Z,2026-05-26T00:18:14.472000Z,2026-05-26T00:18:25.016000Z,2026-05-26T00:19:14.850867Z,735.0,CLI7EFCV,1089,33,Female,Asian,Vietnam,United States,United States,English,No,Unemployed (and job seeking)
6a14e3e55e620a6d26b9c1ff,69cb8746a83a160ee66cbeed,APPROVED,Not Applicable,2026-05-26T00:06:01.874000Z,2026-05-26T00:16:19.734000Z,2026-05-26T00:16:20.201000Z,2026-05-26T00:17:20.072127Z,618.0,CLI7EFCV,529,37,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e3e6cf44ebc742ab94d7,5be9ce784f251d00015ce92e,APPROVED,Not Applicable,2026-05-26T00:10:40.392000Z,2026-05-26T00:25:19.136000Z,2026-05-26T00:25:19.591000Z,2026-05-26T00:26:19.490129Z,879.0,CLI7EFCV,5550,35,Male,White,United States,United States,United States,English,No,Full-Time
6a14e3e70f67107e7dbdf912,5e5c48e4b2b1bf42fbcdf80e,APPROVED,Not Applicable,2026-05-26T00:06:22.900000Z,2026-05-26T00:23:08.224000Z,2026-05-26T00:23:08.688000Z,2026-05-26T00:24:08.593904Z,1006.0,CLI7EFCV,1013,39,Female,White,United States,United States,United States,English,No,Full-Time
6a14e3e7db151d5abff13180,69864995ddacce2029a50fe2,APPROVED,Not Applicable,2026-05-26T00:06:08.775000Z,2026-05-26T00:26:06.799000Z,2026-05-26T00:26:07.236000Z,2026-05-26T00:27:07.609581Z,1199.0,CLI7EFCV,1496,31,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a14e3e7eab0a5da486a7579,69fb8c8d72c99d23bd795671,APPROVED,Not Applicable,2026-05-26T00:06:10.844000Z,2026-05-26T00:21:17.170000Z,2026-05-26T00:21:17.658000Z,2026-05-26T00:22:17.553297Z,907.0,CLI7EFCV,305,29,Male,White,United States,United States,United States,English,Yes,Part-Time
6a14e3e80907b5da462b3003,69ab9f5664a6fa203675624e,APPROVED,Not Applicable,2026-05-26T00:06:02.115000Z,2026-05-26T00:18:14.214000Z,2026-05-26T00:18:19.704000Z,2026-05-26T00:19:14.547493Z,733.0,CLI7EFCV,2042,26,Male,White,United States,United States,United States,English,No,Full-Time
6a14e3e89c20ccfade782880,63614d7ed7516f2df577dd64,APPROVED,Not Applicable,2026-05-26T00:06:12.556000Z,2026-05-26T00:21:35.478000Z,2026-05-26T00:21:35.907000Z,2026-05-26T00:22:35.810006Z,923.0,CLI7EFCV,4259,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a14e3e95ab23c4d51e98785,69bfa90568c64f3e06f1a32e,APPROVED,Not Applicable,2026-05-26T00:06:16.661000Z,2026-05-26T00:22:24.021000Z,2026-05-26T00:22:24.512000Z,2026-05-26T00:23:24.416965Z,968.0,CLI7EFCV,289,49,Male,White,Canada,Canada,Canada,English,No,Full-Time
6a14e3e9c78342cff7408f00,608e2cb9067eb028500433d5,APPROVED,Not Applicable,2026-05-26T00:06:09.604000Z,2026-05-26T00:30:44.717000Z,2026-05-26T00:30:45.153000Z,2026-05-26T00:31:45.059318Z,1476.0,CLI7EFCV,5321,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e3ea0cb84ea505b8670d,6a14941314c4ae9787def1a3,APPROVED,Not Applicable,2026-05-26T00:12:12.943000Z,2026-05-26T00:20:21.993000Z,2026-05-26T00:20:22.431000Z,2026-05-26T00:21:22.346890Z,490.0,CLI7EFCV,10,19,Female,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a14e3ea399099ac431eba34,66e87276ccc570e1c0d7df24,APPROVED,Not Applicable,2026-05-26T00:06:14.387000Z,2026-05-26T00:25:28.840000Z,2026-05-26T00:25:29.297000Z,2026-05-26T00:26:29.198988Z,1155.0,CLI7EFCV,3475,56,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
6a14e3ead834d2cf6444db62,6a062c915b173dc8a69d45b3,APPROVED,Not Applicable,2026-05-26T00:06:12.235000Z,2026-05-26T00:20:29.244000Z,2026-05-26T00:20:29.677000Z,2026-05-26T00:21:29.580610Z,858.0,CLI7EFCV,61,32,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
6a14e3eb2d1eeccc423a9c4d,6994ba324907f041e5c966ae,APPROVED,Not Applicable,2026-05-26T00:06:06.308000Z,2026-05-26T00:20:19.924000Z,2026-05-26T00:20:20.484000Z,2026-05-26T00:21:20.365522Z,854.0,CLI7EFCV,1604,48,Male,White,United States,United States,United States,English,No,Other
6a14e3ebd77a08e1cdf12fb5,5c67a79a2f6d5e000174ced0,APPROVED,Not Applicable,2026-05-26T00:06:03.389000Z,2026-05-26T00:31:14.509000Z,2026-05-26T00:31:14.959000Z,2026-05-26T00:32:14.865476Z,1512.0,CLI7EFCV,4633,37,Male,Mixed,United States,United States,United States,English,No,Full-Time
6a14e3ec2086f37e9f3c39b3,69c9f039100b43723f3f2309,APPROVED,Not Applicable,2026-05-26T00:06:20.573000Z,2026-05-26T00:19:51.397000Z,2026-05-26T00:19:51.893000Z,2026-05-26T00:20:51.752578Z,811.0,CLI7EFCV,682,54,Male,Black,United States,United States,United States,English,Yes,Full-Time
6a14e3ed435568e6379b81fa,69696695a46b968d40daf6e1,APPROVED,Not Applicable,2026-05-26T00:06:22.928000Z,2026-05-26T00:27:23.545000Z,2026-05-26T00:27:24.055000Z,2026-05-26T00:28:23.927392Z,1261.0,CLI7EFCV,1325,23,Male,Black,Nigeria,United States,United States,English,No,Part-Time
6a14e3ed64ea3fc1064842ad,5da74e9437d4210016492810,APPROVED,Not Applicable,2026-05-26T00:06:05.378000Z,2026-05-26T00:26:21.255000Z,2026-05-26T00:26:21.680000Z,2026-05-26T00:27:21.596824Z,1216.0,CLI7EFCV,3323,56,Male,White,Canada,Canada,Canada,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e3ee5c5a70f4e34f2cd9,69eccdcde508e1407313c9df,APPROVED,Not Applicable,2026-05-26T00:06:06.549000Z,2026-05-26T00:18:12.062000Z,2026-05-26T00:18:22.566000Z,2026-05-26T00:19:12.391699Z,726.0,CLI7EFCV,36,32,Male,Asian,Philippines,New Zealand,Philippines,English,Yes,Unemployed (and job seeking)
6a14e3ee90ef7d371f3dd86a,656bb5b282d8f0267db9d167,APPROVED,Not Applicable,2026-05-26T00:06:14.441000Z,2026-05-26T00:13:41.305000Z,2026-05-26T00:13:41.743000Z,2026-05-26T00:14:41.664618Z,447.0,CLI7EFCV,2897,30,Male,White,New Zealand,New Zealand,New Zealand,English,No,Full-Time
6a14e3ee9df801ce1944ba33,6a14bdc9994bbfddbb82256b,APPROVED,Not Applicable,2026-05-26T00:06:06.174000Z,2026-05-26T00:32:14.439000Z,2026-05-26T00:32:14.868000Z,2026-05-26T00:33:14.771461Z,1569.0,CLI7EFCV,3,19,Female,Mixed,Dominican Republic,United States,Dominican Republic,English,Yes,Unemployed (and job seeking)
6a14e3ef916cf497f2dddffd,6993773d709bc3e2525e1a14,APPROVED,Not Applicable,2026-05-26T00:06:10.562000Z,2026-05-26T00:19:01.726000Z,2026-05-26T00:19:02.230000Z,2026-05-26T00:20:02.080932Z,772.0,CLI7EFCV,1787,39,Female,Asian,Peru,United States,United States,English,No,Unemployed (and job seeking)
6a14e3efd2e3d3a3dc217f7b,69ffa3efb10faa3cf2733a24,APPROVED,Not Applicable,2026-05-26T00:09:15.391000Z,2026-05-26T00:36:44.032000Z,2026-05-26T00:36:44.496000Z,2026-05-26T00:37:44.405173Z,1649.0,CLI7EFCV,64,29,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a14e3f110a2f51b8e5009f1,69f1db4d4bb656ff18a94118,APPROVED,Not Applicable,2026-05-26T00:06:16.995000Z,2026-05-26T00:16:45.698000Z,2026-05-26T00:16:46.183000Z,2026-05-26T00:17:46.089988Z,629.0,CLI7EFCV,65,35,Male,White,United States,United States,United States,English,No,Part-Time
6a14e3f1dbf5ded6e4c8a982,6667897db5b8a719d60f6a78,APPROVED,Not Applicable,2026-05-26T00:06:15.322000Z,2026-05-26T00:18:18.240000Z,2026-05-26T00:18:18.713000Z,2026-05-26T00:19:18.584691Z,723.0,CLI7EFCV,1294,58,Female,White,United States,United States,United States,English,No,Full-Time
6a14e3f2d906dd6337151eb3,67b631294f6039a20633b917,APPROVED,Not Applicable,2026-05-26T00:06:21.893000Z,2026-05-26T00:20:38.897000Z,2026-05-26T00:20:39.318000Z,2026-05-26T00:21:39.227922Z,858.0,CLI7EFCV,297,39,Female,Other,United Arab Emirates,Canada,Canada,English,No,Full-Time
6a14e3f351b3e84181cdfc7b,69af518fd95d804c4ad1b0e5,APPROVED,Not Applicable,2026-05-26T00:06:26.262000Z,2026-05-26T00:25:13.168000Z,2026-05-26T00:25:13.627000Z,2026-05-26T00:26:13.535005Z,1127.0,CLI7EFCV,312,24,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a14e3f40823f29ac5b601e1,5ee637a18976fc391312fe01,APPROVED,Not Applicable,2026-05-26T00:06:23.097000Z,2026-05-26T00:28:01.468000Z,2026-05-26T00:28:01.907000Z,2026-05-26T00:29:01.809588Z,1299.0,CLI7EFCV,10219,50,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e3f65160543db85b3fc5,67191eac7e29fe765781a851,APPROVED,Not Applicable,2026-05-26T00:06:19.412000Z,2026-05-26T00:19:28.217000Z,2026-05-26T00:19:28.661000Z,2026-05-26T00:20:28.587453Z,789.0,CLI7EFCV,938,26,Male,Asian,United States,United States,United States,English,No,Other
6a14e3f7ab99f3068a1b2f8d,5ced23c585712e00190bd98a,APPROVED,Not Applicable,2026-05-26T00:06:15.806000Z,2026-05-26T00:16:08.280000Z,2026-05-26T00:16:08.713000Z,2026-05-26T00:17:09.137202Z,593.0,CLI7EFCV,12056,45,Male,White,United States,United States,United States,English,No,Full-Time
6a14e3f80cb84ea505b86711,59c0782e5364260001dc4740,APPROVED,Not Applicable,2026-05-26T00:06:22.499000Z,2026-05-26T00:21:07.580000Z,2026-05-26T00:21:13.033000Z,2026-05-26T00:22:07.920544Z,886.0,CLI7EFCV,9400,62,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e3fb46c4fa86e318c527,5fa5818b4a7c41076f4a9941,APPROVED,Not Applicable,2026-05-26T00:06:24.081000Z,2026-05-26T00:18:34.521000Z,2026-05-26T00:18:34.943000Z,2026-05-26T00:19:34.852207Z,731.0,CLI7EFCV,378,29,Female,Black,South Africa,South Africa,South Africa,English,No,Unemployed (and job seeking)
6a14e3fbedaabc01ea9f75d4,5de9592f8d43d908baa05cc2,APPROVED,Not Applicable,2026-05-26T00:06:38.812000Z,2026-05-26T00:17:15.671000Z,2026-05-26T00:17:16.094000Z,2026-05-26T00:18:15.995790Z,637.0,CLI7EFCV,6694,35,Male,White,United States,United States,United States,English,No,Full-Time
6a14e3fbfe3f99818d7ffd94,576311d7151e5d000889e2e7,APPROVED,Not Applicable,2026-05-26T00:07:55.728000Z,2026-05-26T00:26:12.075000Z,2026-05-26T00:26:12.554000Z,2026-05-26T00:27:12.439571Z,1097.0,CLI7EFCV,3869,53,Male,Mixed,Canada,Canada,Canada,English,No,Other
6a14e3fd2b448ef015408eb9,6a0f7bc47d616931dfb13e21,APPROVED,Not Applicable,2026-05-26T00:09:14.175000Z,2026-05-26T00:24:02.244000Z,2026-05-26T00:24:02.714000Z,2026-05-26T00:25:02.608317Z,889.0,CLI7EFCV,56,42,Male,Black,United States,United States,United States,English,No,Full-Time
6a14e3fe790278c6964a30c4,69b0807c1fbb0d3519a7b469,APPROVED,Not Applicable,2026-05-26T00:08:34.147000Z,2026-05-26T00:21:56.263000Z,2026-05-26T00:21:56.691000Z,2026-05-26T00:22:56.592951Z,803.0,CLI7EFCV,170,19,Male,Black,Canada,Canada,Canada,English,Yes,Part-Time
6a14e3ffaf18260059fde9c2,69f1fafe35d91c0e5ca6b80c,APPROVED,Not Applicable,2026-05-26T00:06:29.148000Z,2026-05-26T00:20:39.515000Z,2026-05-26T00:20:40.038000Z,2026-05-26T00:21:39.917137Z,851.0,CLI7EFCV,171,23,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
6a14e3ffe14fa4002c2ba823,6a11f7b5ae962e370425461e,APPROVED,Not Applicable,2026-05-26T00:06:33.771000Z,2026-05-26T00:14:40.743000Z,2026-05-26T00:14:41.226000Z,2026-05-26T00:15:41.110678Z,487.0,CLI7EFCV,43,20,Male,White,United States,United States,United States,English,No,Full-Time
6a14e400705f3bcb3fc8a957,6a098f0161857a6057f467fb,APPROVED,Not Applicable,2026-05-26T00:06:24.562000Z,2026-05-26T00:16:47.920000Z,2026-05-26T00:16:48.396000Z,2026-05-26T00:17:48.321424Z,624.0,CLI7EFCV,9,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e408797b52ecf49a0f94,6a0b82c1cdcbf15b7dfa0838,APPROVED,Not Applicable,2026-05-26T00:06:37.995000Z,2026-05-26T00:14:39.848000Z,2026-05-26T00:14:45.961000Z,2026-05-26T00:15:40.223080Z,482.0,CLI7EFCV,20,23,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Unemployed (and job seeking)
6a14e408fb13be014da6d66c,654d0bd1f4ba143e0503a02f,APPROVED,Not Applicable,2026-05-26T00:07:48.272000Z,2026-05-26T00:26:13.885000Z,2026-05-26T00:26:14.405000Z,2026-05-26T00:27:14.316147Z,1106.0,CLI7EFCV,4092,68,Male,White,United States,United States,United States,English,No,Part-Time
6a14e412b75d990265484285,665b1c8e63a2144efc395a74,APPROVED,Not Applicable,2026-05-26T00:06:46.474000Z,2026-05-26T00:18:21.310000Z,2026-05-26T00:18:21.752000Z,2026-05-26T00:19:21.667520Z,695.0,CLI7EFCV,858,31,Female,Asian,Canada,Canada,Canada,English,No,Full-Time
6a14e4145efff0f3ad0e0916,588e3172bc9f190001487eb8,APPROVED,Not Applicable,2026-05-26T00:06:52.347000Z,2026-05-26T00:19:27.072000Z,2026-05-26T00:19:27.530000Z,2026-05-26T00:20:27.444073Z,755.0,CLI7EFCV,3086,41,Female,White,United States,United States,United States,English,No,Part-Time
6a14e417795778534360c188,69a715f80f35e2dae0b576e6,APPROVED,Not Applicable,2026-05-26T00:06:51.412000Z,2026-05-26T00:22:32.385000Z,2026-05-26T00:22:32.839000Z,2026-05-26T00:23:32.741389Z,941.0,CLI7EFCV,592,28,Female,Black,Canada,Canada,Canada,English,No,Full-Time
6a14e41bd8eaa191cd03955d,5e059d2bb1fb05fd1f841142,APPROVED,Not Applicable,2026-05-26T00:07:32.415000Z,2026-05-26T00:36:52.262000Z,2026-05-26T00:36:52.689000Z,2026-05-26T00:37:52.601177Z,1760.0,CLI7EFCV,6918,61,Male,White,United States,United States,United States,English,No,Full-Time
6a14e41ce157230ad02debc9,69f909eb000ba58faf9cb1a2,APPROVED,Not Applicable,2026-05-26T00:06:55.962000Z,2026-05-26T00:16:04.939000Z,2026-05-26T00:16:06.362000Z,2026-05-26T00:17:05.300380Z,549.0,CLI7EFCV,165,49,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e41d2e274d11fde4d298,57d810f1813eb30001825b65,APPROVED,Not Applicable,2026-05-26T00:06:58.214000Z,2026-05-26T00:19:00.230000Z,2026-05-26T00:19:00.669000Z,2026-05-26T00:20:00.569370Z,723.0,CLI7EFCV,3954,50,Male,White,United States,United States,United States,English,No,Full-Time
6a14e4205028980ca0470551,6a03a30e30514dfe5e7d92a3,APPROVED,Not Applicable,2026-05-26T00:07:01.853000Z,2026-05-26T00:17:29.353000Z,2026-05-26T00:17:29.806000Z,2026-05-26T00:18:29.711343Z,628.0,CLI7EFCV,32,19,Female,Asian,Pakistan,United States,United States,English,Yes,Unemployed (and job seeking)
6a14e42103225786e96dbae6,69c8e7fded5c8412575a3283,APPROVED,Not Applicable,2026-05-26T00:12:47.117000Z,2026-05-26T00:28:03.103000Z,2026-05-26T00:28:03.582000Z,2026-05-26T00:29:03.467094Z,916.0,CLI7EFCV,165,26,Male,White,El Salvador,United States,El Salvador,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e42643293ab1b6e95160,69fcb0ffaf96849dd7448d76,APPROVED,Not Applicable,2026-05-26T00:07:06.680000Z,2026-05-26T00:15:37.445000Z,2026-05-26T00:15:37.868000Z,2026-05-26T00:16:37.771151Z,511.0,CLI7EFCV,195,27,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
6a14e4337359d1bfd562f8f4,5de1ac810f8b6721970ab78a,APPROVED,Not Applicable,2026-05-26T00:07:20.976000Z,2026-05-26T00:18:18.252000Z,2026-05-26T00:18:33.775000Z,2026-05-26T00:19:18.619426Z,658.0,CLI7EFCV,8737,51,Female,White,United States,United States,United States,English,No,Full-Time
6a14e43a2c7c0e494b5db335,6608a996490b655a26134b44,APPROVED,Not Applicable,2026-05-26T00:07:31.085000Z,2026-05-26T00:20:58.912000Z,2026-05-26T00:20:59.382000Z,2026-05-26T00:21:59.287039Z,808.0,CLI7EFCV,2247,43,Female,White,United States,Australia,Australia,English,No,Part-Time
6a14e43f647c080db3a28812,61393fe3b369fb340cf4f7f6,APPROVED,Not Applicable,2026-05-26T00:07:31.307000Z,2026-05-26T00:33:52.721000Z,2026-05-26T00:33:53.154000Z,2026-05-26T00:34:53.058763Z,1582.0,CLI7EFCV,948,27,Female,Mixed,United States,United States,United States,English,No,Full-Time
